,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2018-02-16,17.76,17.775,226108,17.4,17.375,66352
2018-02-20,18.36,18.375,214756,17.84,17.825,70878
2018-02-21,18.56,18.575,214756,18.1,18.075,70878
2018-02-22,18.1,18.075,206346,17.65,17.625,75959
2018-02-23,16.775,16.775,206346,16.89,16.9,75959
2018-02-26,16.07,16.175,188008,16.12,16.175,81828
2018-02-27,17.55,17.525,185477,17.2,17.175,88318
2018-02-28,18.62,18.575,173405,18.0,17.875,88920
2018-03-01,19.85,19.975,171627,18.75,18.675,95900
2018-03-02,19.11,19.025,162055,18.3,18.275,103757
2018-03-05,18.3,18.275,151778,17.8,17.825,105827
2018-03-06,18.22,18.325,142110,17.9,17.975,106712
2018-03-07,17.95,17.875,137043,17.86,17.775,113916
2018-03-08,17.2,17.225,131733,17.3,17.275,120760
2018-03-09,15.75,15.775,124529,16.2,16.225,123371
2018-03-12,16.15,16.175,118025,16.55,16.575,132680
2018-03-13,16.9,16.775,110407,16.95,16.925,136010
2018-03-14,17.25,17.375,97324,17.25,17.275,146561
2018-03-15,16.7,16.775,89981,16.7,16.725,154452
2018-03-16,16.25,16.275,,16.4,16.475,
2018-03-19,18.3,18.175,77243,17.6,17.475,168268
2018-03-20,18.45,18.375,67623,17.4,17.375,181878
2018-03-21,17.35,17.76,55175,17.37,17.325,187412
2018-03-22,19.4,19.375,177478,18.45,18.425,61131
2018-03-23,20.45,20.425,189550,19.34,19.325,70126
2018-03-26,19.3,19.325,188312,18.6,18.625,79170
2018-03-27,20.5,20.425,177438,19.6,19.525,79863
2018-03-28,20.97,21.025,171495,19.87,19.875,85494
2018-03-29,19.77,19.775,146963,19.21,19.225,92738
2018-04-02,21.15,21.425,146963,19.9,20.025,92738
2018-04-03,20.65,20.475,147048,19.8,19.675,99595
2018-04-04,19.95,19.975,130975,19.25,19.225,106390
2018-04-05,19.1,19.075,124994,18.7,18.675,112454
2018-04-06,20.67,20.625,117935,19.6,19.525,116829
2018-04-09,20.85,20.825,115734,19.8,19.825,125933
2018-04-10,20.25,20.175,106052,19.5,19.425,129399
2018-04-11,20.0,20.075,93373,19.45,19.475,134484
2018-04-12,18.75,18.825,83054,18.7,18.725,141526
2018-04-13,17.92,17.925,68793,18.1,18.125,145914
2018-04-16,16.8,16.825,58428,17.35,17.275,162182
2018-04-17,15.4,15.325,48874,16.4,16.375,167756
2018-04-18,15.45,17.26,41558,16.4,16.425,179537
2018-04-19,16.6,16.575,164747,16.8,16.825,53796
2018-04-20,17.05,17.025,160086,17.1,17.075,58108
2018-04-23,16.9,16.825,154875,17.05,17.025,62862
2018-04-24,17.7,17.675,156121,17.45,17.475,69270
2018-04-25,17.6,17.725,152532,17.45,17.675,76142
2018-04-26,16.9,16.875,153086,17.0,17.025,82580
2018-04-27,16.35,16.425,147274,16.75,16.825,81355
2018-04-30,16.75,16.625,147262,16.95,16.925,88881
2018-05-01,16.2,16.275,134455,16.45,16.475,98693
2018-05-02,16.55,16.625,130263,16.7,16.775,105231
2018-05-03,16.55,16.525,121887,16.55,16.525,110900
2018-05-04,15.85,15.875,111382,16.36,16.375,118976
2018-05-07,15.7,15.725,110951,16.35,16.325,128472
2018-05-08,15.8,15.775,106716,16.25,16.225,136711
2018-05-09,14.82,14.825,96181,15.6,15.625,144591
2018-05-10,14.25,14.175,88750,15.12,15.075,155704
2018-05-11,13.73,13.675,76043,14.73,14.7,165890
2018-05-14,13.42,13.375,71972,14.49,14.475,179331
2018-05-15,14.86,14.875,57298,15.35,15.325,194775
2018-05-16,14.5,13.79,41223,14.65,14.675,203842
2018-05-17,14.35,14.375,199981,15.05,15.075,68952
2018-05-18,14.55,14.525,197262,15.26,15.325,72774
2018-05-21,14.2,14.075,192856,14.8,14.775,76011
2018-05-22,14.2,14.225,194533,14.95,14.975,81850
2018-05-23,13.9,13.875,192703,14.75,14.725,88082
2018-05-24,13.85,13.825,190156,14.6,14.6,91994
2018-05-25,14.2,14.125,190166,14.83,14.825,95622
2018-05-29,15.96,15.925,186967,16.08,16.125,100771
2018-05-30,15.2,15.175,191496,15.68,15.675,105986
2018-05-31,15.4,15.425,177005,15.85,15.875,110138
2018-06-01,14.4,14.425,167873,15.17,15.175,114626
2018-06-04,13.95,13.925,153578,14.7,14.675,126287
2018-06-05,13.6,13.625,146329,14.5,14.525,130151
2018-06-06,13.1,13.075,144329,14.1,14.075,136037
2018-06-07,13.15,13.175,140974,14.15,14.175,142708
2018-06-08,13.35,13.325,135722,14.25,14.225,148516
2018-06-11,12.9,12.875,132794,13.95,13.975,151396
2018-06-12,12.72,12.775,124996,13.87,13.925,157160
2018-06-13,13.15,13.225,115678,14.1,14.175,168509
2018-06-14,12.65,12.675,102999,13.66,13.675,177256
2018-06-15,12.6,12.575,92224,13.75,13.725,188271
2018-06-18,12.7,12.675,82317,13.7,13.675,193107
2018-06-19,13.65,13.575,70794,14.25,14.225,197273
2018-06-20,12.85,12.27,45858,13.95,13.925,204807
2018-06-21,15.0,14.875,208770,15.4,15.275,66820
2018-06-22,14.55,14.425,200993,15.15,15.075,68917
2018-06-25,16.35,16.325,199088,16.2,16.275,74862
2018-06-26,16.05,15.875,194803,16.15,16.125,77853
2018-06-27,,16.925,180883,,16.875,79295
2018-06-28,16.5,16.525,173691,16.55,16.575,87710
2018-06-29,16.07,16.025,160348,16.5,16.375,92784
2018-07-02,15.95,16.025,149431,16.3,16.325,93464
2018-07-03,16.39,16.375,141721,16.7,16.725,102922
2018-07-05,15.62,15.475,135828,16.2,16.075,108445
2018-07-06,14.5,14.575,123450,15.45,15.525,109828
2018-07-09,13.77,13.775,118580,14.72,14.625,112323
2018-07-10,13.71,13.425,107423,14.65,14.425,113391
2018-07-11,14.08,14.175,100377,14.8,14.875,124585
2018-07-12,13.45,13.325,89698,14.5,14.475,133615
2018-07-13,13.06,12.975,83432,14.25,14.225,142706
2018-07-16,12.95,12.975,74221,14.25,14.275,155390
2018-07-17,12.1,12.125,55908,13.9,13.975,171671
2018-07-18,11.9,12.38,40313,13.95,13.925,189639
2018-07-19,14.2,14.175,192216,15.05,15.025,77266
2018-07-20,14.35,14.275,191243,15.13,15.175,79213
2018-07-23,14.05,14.075,188277,15.0,15.025,83995
2018-07-24,14.15,14.075,181711,15.05,14.975,89662
2018-07-25,13.75,13.825,179658,14.8,14.875,93398
2018-07-26,13.85,13.85,181430,14.87,14.925,98850
2018-07-27,14.35,14.325,181384,15.25,15.175,102404
2018-07-30,14.85,14.875,173339,15.6,15.625,102959
2018-07-31,14.05,14.075,167075,15.05,15.025,107137
2018-08-01,14.2,14.275,161997,15.15,15.125,108538
2018-08-02,13.85,13.925,185156,14.85,14.975,139468
2018-08-03,13.56,13.525,148732,14.8,14.8,127275
2018-08-06,13.1,13.025,152748,14.4,14.375,137405
2018-08-07,12.7,12.725,145276,13.95,14.025,150301
2018-08-08,12.61,12.575,144562,14.0,13.975,162042
2018-08-09,12.7,12.675,143446,14.1,14.125,168504
2018-08-10,13.57,13.775,140771,14.6,14.775,176697
2018-08-13,14.8,14.875,123356,15.46,15.475,181180
2018-08-14,13.75,13.725,111210,14.73,14.725,189781
2018-08-15,14.8,14.875,97040,15.25,15.225,195696
2018-08-16,13.77,13.725,80970,14.8,14.775,202375
2018-08-17,13.05,13.075,69123,14.3,14.325,204030
2018-08-20,12.85,12.775,55452,14.2,14.175,212316
2018-08-21,13.05,12.875,41381,14.85,14.625,219190
2018-08-22,12.85,12.61,30443,14.15,14.175,228351
2018-08-23,14.22,14.225,227166,15.15,15.175,92203
2018-08-24,14.1,14.125,221261,15.12,15.175,93788
2018-08-27,14.15,14.125,216491,15.2,15.225,100215
2018-08-28,14.15,14.075,208502,15.25,15.275,106033
2018-08-29,13.95,13.925,202557,15.22,15.225,112729
2018-08-30,14.55,14.525,195977,15.7,15.675,115078
2018-08-31,13.98,14.025,184432,15.16,15.175,120144
2018-09-04,14.25,14.225,181494,15.25,15.225,130885
2018-09-05,14.6,14.575,162762,15.52,15.525,144740
2018-09-06,15.2,15.175,157684,16.0,16.025,155545
2018-09-07,15.45,15.375,148936,16.16,16.225,164101
2018-09-10,14.75,14.775,142692,15.7,15.675,171222
2018-09-11,14.2,14.225,130911,15.13,15.125,181445
2018-09-12,14.05,14.025,115520,15.0,15.025,188386
2018-09-13,13.42,13.375,100103,14.67,14.625,199406
2018-09-14,12.95,12.875,87618,14.38,14.375,204794
2018-09-17,13.55,13.575,69732,14.9,14.975,228905
2018-09-18,12.95,12.725,48786,14.65,14.675,238779
2018-09-19,12.55,11.94,34390,14.3,14.275,255754
2018-09-20,13.95,14.025,249695,14.85,14.925,93453
2018-09-21,14.3,14.125,248414,15.12,15.075,94151
2018-09-24,14.0,14.025,244599,14.85,14.925,106417
2018-09-25,14.05,14.075,241417,14.95,14.975,108769
2018-09-26,14.4,14.425,230328,15.2,15.275,115740
2018-09-27,14.1,14.125,226642,15.0,15.025,121553
2018-09-28,14.0,13.975,215861,14.95,14.975,129037
2018-10-01,13.9,13.925,209336,14.8,14.875,137635
2018-10-02,13.95,13.975,198747,14.9,14.925,153622
2018-10-03,14.0,13.775,193954,14.9,14.725,159040
2018-10-04,14.7,14.875,188712,15.18,15.225,169429
2018-10-05,15.27,15.225,166469,15.54,15.475,181963
2018-10-08,15.77,15.675,148284,15.76,15.725,186286
2018-10-09,16.02,15.975,131324,15.96,15.925,198358
2018-10-10,20.4,20.125,110632,18.49,18.525,206180
2018-10-11,21.4,21.175,111394,18.7,18.525,237035
2018-10-12,20.05,19.925,81225,18.15,18.125,227610
2018-10-15,20.27,20.125,64851,18.65,18.525,223344
2018-10-16,17.7,17.675,53930,17.25,17.275,225812
2018-10-17,18.6,17.23,36732,17.13,17.125,220094
2018-10-18,18.38,18.425,214191,18.06,18.075,96100
2018-10-19,18.55,18.425,226716,18.26,18.175,96423
2018-10-22,18.62,18.625,214269,18.25,18.225,102431
2018-10-23,18.9,18.825,208553,18.47,18.425,101004
2018-10-24,20.37,20.625,213167,19.46,19.625,108037
2018-10-25,21.06,20.925,213758,19.92,19.825,112610
2018-10-26,21.3,21.075,205847,20.26,20.075,116674
2018-10-29,21.7,21.525,199508,20.67,20.575,127927
2018-10-30,20.8,20.925,195145,20.13,20.225,129125
2018-10-31,20.3,20.275,185499,19.8,19.775,131402
2018-11-01,19.45,19.275,178763,19.12,19.025,130370
2018-11-02,19.61,19.575,159299,19.12,19.075,130070
2018-11-05,,19.425,155629,,18.825,133413
2018-11-06,18.65,18.625,148058,18.3,18.225,135485
2018-11-07,16.75,16.825,142036,17.11,17.125,141598
2018-11-08,17.0,16.975,131378,17.19,17.175,147391
2018-11-09,17.55,17.475,121509,17.67,17.675,145758
2018-11-12,19.55,19.575,118309,18.71,18.725,151244
2018-11-13,19.42,19.425,111752,18.9,18.925,169482
2018-11-14,20.1,20.175,102172,19.42,19.425,179376
2018-11-15,19.45,19.375,82229,19.17,19.125,185369
2018-11-16,18.3,18.275,72055,18.35,18.325,190009
2018-11-19,19.91,19.925,58107,19.4,19.375,192115
2018-11-20,22.3,22.175,49741,20.55,20.425,204771
2018-11-21,21.4,22.07,36917,20.1,20.125,213244
2018-11-23,20.45,20.475,203026,20.51,20.525,73853
2018-11-26,,18.925,196392,,19.375,80015
2018-11-27,18.65,18.775,184034,19.06,19.125,80289
2018-11-28,18.2,18.225,180597,18.57,18.575,84870
2018-11-29,18.45,18.375,173860,18.85,18.825,81762
2018-11-30,17.65,17.675,171963,18.23,18.175,84876
2018-12-03,16.7,16.775,163727,17.37,17.375,87261
2018-12-04,19.4,19.425,151937,19.25,19.275,97958
2018-12-05,19.02,19.025,147216,19.05,19.05,102640
2018-12-06,19.9,19.925,146428,19.45,19.475,102527
2018-12-07,21.4,21.425,136323,20.62,20.675,120932
2018-12-10,21.3,21.325,128439,20.56,20.525,133255
2018-12-11,21.72,21.275,113629,20.84,20.475,140110
2018-12-12,21.15,21.075,100270,20.55,20.425,149986
2018-12-13,20.7,20.725,84982,20.25,20.225,149381
2018-12-14,21.82,21.725,73128,20.91,20.875,161097
2018-12-17,23.32,23.475,67870,21.62,21.675,169061
2018-12-18,24.77,24.675,56617,22.15,21.975,190529
2018-12-19,25.0,26.2,52838,22.3,22.325,199055
2018-12-20,22.72,22.725,198087,22.1,22.075,63001
2018-12-21,24.0,24.3,198416,22.76,22.925,69323
2018-12-24,25.95,25.9,185036,23.35,23.325,72005
2018-12-26,24.85,24.675,177066,22.75,22.625,75253
2018-12-27,25.25,25.025,162119,23.1,22.925,75617
2018-12-28,25.31,25.325,153784,23.04,22.975,88983
2018-12-31,24.25,24.175,144628,22.3,22.275,95035
2019-01-02,23.75,23.125,131185,22.35,21.875,98470
2019-01-03,24.37,24.375,121603,22.8,22.775,108351
2019-01-04,22.0,21.925,113656,21.3,21.225,117909
2019-01-07,21.35,21.425,102360,20.95,20.925,120074
2019-01-08,20.65,20.625,91416,20.65,20.625,129780
2019-01-09,20.25,20.125,81812,20.3,20.275,141532
2019-01-10,19.85,19.875,69221,20.0,20.025,146154
2019-01-11,19.05,19.025,59243,19.45,19.475,154306
2019-01-14,19.25,19.225,50761,19.55,19.475,161838
2019-01-15,18.9,18.825,35371,18.85,18.825,173184
2019-01-16,18.3,18.87,25620,18.85,19.025,182391
2019-01-17,18.6,18.525,181503,18.85,18.775,58198
2019-01-18,18.25,18.325,167333,18.6,18.625,61464
2019-01-22,20.04,20.175,158701,19.6,19.725,65715
2019-01-23,19.75,19.725,150615,19.56,19.575,58619
2019-01-24,19.25,19.175,142652,19.21,19.225,60798
2019-01-25,18.2,18.275,134929,18.5,18.525,64106
2019-01-28,19.15,19.125,134820,19.14,19.125,67944
2019-01-29,18.85,18.925,130182,18.85,18.875,72344
2019-01-30,17.95,17.975,121855,18.45,18.375,76677
2019-01-31,17.1,17.125,115646,17.77,17.775,86552
2019-02-01,17.0,17.025,113341,17.55,17.525,93231
2019-02-04,16.55,16.525,105768,17.05,17.075,96457
2019-02-05,16.55,16.525,95584,17.0,16.975,105820
2019-02-06,16.35,16.375,83151,16.77,16.825,114190
2019-02-07,17.23,17.175,75633,17.35,17.375,125477
2019-02-08,16.65,16.625,67888,17.06,17.075,134150
2019-02-11,16.3,16.225,56444,17.05,16.975,143679
2019-02-12,15.74,15.625,47305,16.75,16.725,153987
2019-02-13,15.6,15.6,35657,16.7,16.675,164306
2019-02-14,17.0,16.925,164557,17.15,17.125,46750
2019-02-15,16.35,16.325,166818,16.62,16.625,50537
2019-02-19,16.33,16.325,169297,16.61,16.625,56077
2019-02-20,15.52,15.575,170854,16.17,16.225,61462
2019-02-21,15.9,15.875,177078,16.47,16.475,68230
2019-02-22,15.15,15.175,168888,15.9,15.925,75953
2019-02-25,15.62,15.575,162786,16.15,16.125,77239
2019-02-26,15.85,15.725,162108,16.41,16.375,87533
2019-02-27,15.6,15.675,160687,16.28,16.325,91044
2019-02-28,15.65,15.575,151386,16.35,16.225,93439
2019-03-01,14.87,14.825,142092,15.66,15.625,92964
2019-03-04,15.35,15.275,140345,15.9,15.875,105333
2019-03-05,15.56,15.475,131293,16.08,16.075,107145
2019-03-06,16.11,16.075,123613,16.48,16.475,117060
2019-03-07,16.72,16.725,117288,16.87,16.875,122471
2019-03-08,16.67,16.675,103605,17.0,16.975,128129
2019-03-11,15.05,15.025,93826,15.9,15.925,133541
2019-03-12,14.45,14.475,89088,15.67,15.675,148753
2019-03-13,14.07,14.075,86881,15.47,15.475,157283
2019-03-14,13.95,13.925,78399,15.32,15.325,171185
2019-03-15,13.55,13.475,62532,14.93,14.875,183831
2019-03-18,13.0,12.925,50798,14.99,15.025,200126
2019-03-19,12.5,12.35,43860,15.15,15.125,214208
2019-03-20,15.44,15.325,223848,16.17,16.125,50203
2019-03-21,15.11,15.075,211651,15.93,15.925,53260
2019-03-22,16.77,16.725,217817,17.05,17.125,58807
2019-03-25,16.85,16.825,193525,17.15,17.225,64716
2019-03-26,15.9,15.925,182685,16.63,16.675,69022
2019-03-27,16.25,16.225,175187,17.01,16.975,72722
2019-03-28,15.65,15.625,171645,16.6,16.625,77669
2019-03-29,15.21,15.225,167919,16.27,16.325,82433
2019-04-01,14.86,14.875,162342,15.95,15.975,92168
2019-04-02,14.87,14.875,156451,16.06,16.075,106689
2019-04-03,14.96,14.875,152656,16.03,16.025,120665
2019-04-04,14.76,14.775,137698,15.92,15.925,136584
2019-04-05,14.32,14.325,131482,15.66,15.675,144552
2019-04-08,14.41,14.475,121467,15.63,15.675,144064
2019-04-09,15.09,15.075,113547,16.2,16.225,179812
2019-04-10,14.41,14.425,102361,15.72,15.775,186877
2019-04-11,13.77,13.825,91687,15.4,15.525,196956
2019-04-12,12.81,12.775,78427,14.78,14.775,215314
2019-04-15,12.65,12.575,68882,14.7,14.675,235021
2019-04-16,12.5,12.575,50245,14.6,14.625,235107
2019-04-17,12.25,11.71,39829,14.65,14.625,269734
2019-04-18,14.47,14.425,,15.55,15.575,
2019-04-22,14.2,14.175,266209,15.36,15.375,71089
2019-04-23,14.15,14.125,264342,15.35,15.325,78245
2019-04-24,14.6,14.575,242926,15.63,15.625,88183
2019-04-25,14.82,14.825,242045,15.9,15.975,96510
2019-04-26,14.37,14.325,220651,15.6,15.525,102191
2019-04-29,14.55,14.525,223978,15.7,15.725,109688
2019-04-30,14.38,14.425,211351,15.67,15.775,119168
2019-05-01,15.36,15.225,206922,16.37,16.325,128535
2019-05-02,15.13,15.175,195157,16.22,16.225,141216
2019-05-03,14.25,14.275,181381,15.58,15.575,149154
2019-05-06,15.58,15.525,171103,16.36,16.325,151941
2019-05-07,18.0,17.875,155167,17.85,17.725,149534
2019-05-08,18.25,18.175,150185,17.95,17.925,157094
2019-05-09,17.95,17.975,128138,17.85,17.875,159705
2019-05-10,16.15,16.125,120023,16.77,16.825,161014
2019-05-13,19.47,19.525,106960,18.95,18.975,161364
2019-05-14,18.02,18.125,99157,18.02,18.075,175363
2019-05-15,16.9,16.925,79847,17.32,17.375,171453
2019-05-16,15.6,15.725,69101,16.67,16.775,183175
2019-05-17,15.95,15.875,59878,17.0,17.025,195803
2019-05-20,16.08,16.125,49077,17.1,17.175,204324
2019-05-21,15.0,15.025,40137,16.25,16.275,204332
2019-05-22,15.0,15.01,33593,16.25,16.225,208556
2019-05-23,17.3,17.325,202310,17.58,17.625,47067
2019-05-24,16.88,16.725,215745,17.4,17.325,56269
2019-05-28,17.43,17.375,203403,17.76,17.725,63135
2019-05-29,17.78,17.775,197353,18.01,18.025,72200
2019-05-30,17.41,17.425,192582,17.78,17.825,79974
2019-05-31,18.23,18.175,184411,18.4,18.375,87100
2019-06-03,18.25,18.275,181523,18.3,18.325,98147
2019-06-04,17.25,17.225,175125,17.65,17.675,114305
2019-06-05,16.63,16.625,157108,17.25,17.325,121950
2019-06-06,16.7,16.475,146717,17.22,17.125,129004
2019-06-07,16.75,16.725,137053,17.24,17.225,138530
2019-06-10,16.36,16.375,122299,17.0,17.025,148728
2019-06-11,16.49,16.475,112136,17.15,17.125,158769
2019-06-12,16.4,16.325,96282,17.06,17.025,173224
2019-06-13,16.13,16.125,82060,17.0,17.025,185991
2019-06-14,15.76,15.775,69128,16.78,16.775,196161
2019-06-17,15.3,15.275,54792,16.64,16.625,189470
2019-06-18,15.05,15.075,47534,16.6,16.625,217053
2019-06-19,14.9,14.8,36333,15.9,15.875,216793
2019-06-20,16.15,16.125,224066,16.7,16.725,48036
2019-06-21,16.55,16.525,215787,17.11,17.125,55485
2019-06-24,16.28,16.275,210959,16.96,16.975,67206
2019-06-25,16.7,16.675,201240,17.3,17.325,70408
2019-06-26,16.6,16.525,191446,17.3,17.275,81717
2019-06-27,16.1,16.075,183244,17.0,16.975,91574
2019-06-28,15.66,15.525,177092,16.62,16.575,102456
2019-07-01,14.95,14.925,172049,16.15,16.125,113958
2019-07-02,14.2,14.225,161331,15.56,15.575,129366
2019-07-03,14.0,14.025,153739,15.53,15.525,142258
2019-07-05,14.35,14.325,141366,15.66,15.675,149618
2019-07-08,14.9,14.875,129654,16.05,16.025,167446
2019-07-09,14.85,14.825,109603,16.06,16.075,178967
2019-07-10,14.05,14.025,95109,15.6,15.575,192630
2019-07-11,13.66,13.625,81407,15.43,15.425,205420
2019-07-12,13.14,13.125,69940,15.2,15.225,222333
2019-07-15,12.91,12.875,56339,15.23,15.225,239723
2019-07-16,12.95,12.775,42895,15.35,15.325,253773
2019-07-17,12.38,12.69,28771,15.79,15.725,265065
2019-07-18,15.26,15.325,263140,16.27,16.375,60691
2019-07-19,15.9,15.875,261145,16.75,16.725,63878
2019-07-22,15.2,15.175,250867,16.35,16.375,76261
2019-07-23,14.95,14.775,242711,16.2,16.125,77011
2019-07-24,14.4,14.375,227725,15.8,15.825,85752
2019-07-25,14.71,14.675,235255,16.15,16.125,94590
2019-07-26,14.41,14.375,229039,15.83,15.825,99860
2019-07-29,14.5,14.475,222223,15.95,15.925,110441
2019-07-30,15.05,15.075,215634,16.35,16.425,121695
2019-07-31,16.25,16.075,205334,17.23,17.175,130495
2019-08-01,17.45,17.475,196352,17.76,17.775,141022
2019-08-02,17.5,17.475,180529,17.7,17.675,147975
2019-08-05,21.9,21.625,160536,20.55,20.225,147154
2019-08-06,19.5,19.675,163090,19.38,19.425,155011
2019-08-07,19.35,19.375,143387,19.15,19.125,156882
2019-08-08,17.7,17.725,125729,18.01,18.075,156225
2019-08-09,18.45,18.475,109590,18.5,18.575,160714
2019-08-12,20.6,20.775,102825,19.82,19.975,162849
2019-08-13,18.18,18.125,100462,18.5,18.475,178511
2019-08-14,21.65,21.425,83878,20.5,20.425,181625
2019-08-15,21.23,21.175,78886,20.5,20.475,204644
2019-08-16,18.91,18.775,72144,19.37,19.325,210289
2019-08-19,16.85,16.825,57713,18.08,18.075,212988
2019-08-20,17.55,17.225,47705,18.59,18.475,208868
2019-08-21,15.95,15.63,32974,17.35,17.375,212157
2019-08-22,17.92,17.875,201134,18.29,18.325,47526
2019-08-23,19.9,19.675,187537,19.65,19.475,53577
2019-08-26,19.45,19.425,188171,19.43,19.425,65325
2019-08-27,20.08,20.125,181323,19.99,20.075,71337
2019-08-28,19.44,19.375,175649,19.66,19.625,78387
2019-08-29,18.55,18.475,158983,19.08,19.025,81823
2019-08-30,18.88,18.825,146031,19.21,19.175,84546
2019-09-03,19.56,19.525,139322,19.56,19.525,90682
2019-09-04,18.14,18.075,128527,18.71,18.675,105102
2019-09-05,17.3,17.275,119702,18.25,18.225,111605
2019-09-06,16.47,16.525,114254,17.67,17.725,117979
2019-09-09,16.41,16.425,108632,17.67,17.675,129142
2019-09-10,16.35,16.225,98432,17.72,17.675,139148
2019-09-11,15.78,15.725,85981,17.32,17.325,147179
2019-09-12,15.05,14.975,76811,17.03,17.025,159196
2019-09-13,14.45,14.475,71975,16.84,16.875,178188
2019-09-16,14.68,14.625,57223,17.2,17.275,189328
2019-09-17,14.62,14.525,49999,17.1,17.075,206627
2019-09-18,14.15,14.54,30360,16.36,16.375,218292
2019-09-19,16.3,16.225,217469,17.65,17.575,58064
2019-09-20,17.3,17.225,229248,18.35,18.375,66528
2019-09-23,16.72,16.725,222264,18.0,18.025,76654
2019-09-24,17.81,17.875,211428,18.65,18.675,85232
2019-09-25,17.27,17.225,199380,18.4,18.375,92432
2019-09-26,17.55,17.425,193843,18.62,18.575,95408
2019-09-27,17.95,18.025,190713,18.9,19.025,106557
2019-09-30,17.13,17.125,178848,18.32,18.275,118773
2019-10-01,18.49,18.575,168093,19.22,19.325,124989
2019-10-02,20.06,20.075,160510,20.1,20.175,142208
2019-10-03,18.95,18.975,142233,19.37,19.375,145111
2019-10-04,17.65,17.625,123041,18.62,18.675,145745
2019-10-07,18.05,17.975,115250,18.8,18.775,148585
2019-10-08,20.0,20.075,98810,19.88,19.975,157161
2019-10-09,18.56,18.575,94395,19.24,19.275,172195
2019-10-10,17.3,17.625,79438,18.62,18.825,176330
2019-10-11,15.85,15.825,69073,18.0,18.075,178784
2019-10-14,14.55,14.525,59282,17.35,17.325,199148
2019-10-15,13.6,13.625,51139,16.95,16.875,220542
2019-10-16,13.75,13.78,34864,16.72,16.725,246349
2019-10-17,16.6,16.575,250465,17.4,17.425,72997
2019-10-18,16.65,16.675,247888,17.53,17.525,77994
2019-10-21,16.13,16.075,247391,17.23,17.225,82660
2019-10-22,16.55,16.475,237998,17.65,17.575,88073
2019-10-23,16.19,16.175,236344,17.31,17.325,93017
2019-10-24,16.1,16.025,229630,17.26,17.275,100927
2019-10-25,15.4,15.425,236734,16.88,16.925,111262
2019-10-28,15.55,15.625,219120,16.95,17.025,114130
2019-10-29,15.55,15.475,214911,17.02,17.025,122914
2019-10-30,15.0,14.975,197580,16.52,16.475,121274
2019-10-31,15.28,15.275,204061,16.75,16.725,136874
2019-11-01,14.6,14.575,197081,16.2,16.175,147129
2019-11-04,14.72,14.725,179418,16.22,16.225,167918
2019-11-05,15.05,15.025,180115,16.55,16.575,182948
2019-11-06,14.78,14.775,165199,16.31,16.325,190495
2019-11-07,14.65,14.625,145955,16.2,16.175,194712
2019-11-08,14.35,14.275,141702,16.05,16.025,215687
2019-11-11,14.15,14.075,133424,15.9,15.825,229087
2019-11-12,13.93,13.875,122451,15.8,15.825,241872
2019-11-13,13.96,13.975,110831,15.82,15.825,255158
2019-11-14,13.7,13.725,95251,15.65,15.625,268090
2019-11-15,13.0,12.975,81091,15.09,15.125,262127
2019-11-18,12.75,12.675,74810,15.01,15.025,286875
2019-11-19,13.13,13.075,63575,15.21,15.225,296045
2019-11-20,13.34,13.01,41623,15.21,15.175,312041
2019-11-21,15.35,15.325,301302,17.02,17.025,78029
2019-11-22,14.85,14.775,292686,16.72,16.725,83729
2019-11-25,14.15,14.075,280086,16.26,16.225,87723
2019-11-26,13.95,13.875,269380,16.1,16.075,98122
2019-11-27,13.9,13.825,258239,16.15,16.125,112218
2019-11-29,14.13,14.125,246377,16.39,16.375,120247
2019-12-02,15.35,15.225,231351,17.08,17.075,132385
2019-12-03,16.25,16.225,216915,17.6,17.575,146218
2019-12-04,15.35,15.325,193834,16.97,16.975,152627
2019-12-05,15.05,15.025,169928,16.76,16.775,165477
2019-12-06,14.4,14.425,155102,16.3,16.375,172868
2019-12-09,15.7,15.625,142106,17.15,17.125,179428
2019-12-10,15.3,15.275,127822,16.9,16.875,189235
2019-12-11,14.8,14.775,116363,16.55,16.575,199874
2019-12-12,13.69,13.625,99377,15.95,15.925,209522
2019-12-13,12.65,12.575,82492,15.15,15.175,208892
2019-12-16,12.16,12.225,65930,14.84,14.825,216455
2019-12-17,12.5,12.475,60248,14.9,14.875,224451
2019-12-18,12.05,11.99,42107,14.9,14.825,221454
2019-12-19,14.65,14.625,214601,16.28,16.275,78212
2019-12-20,14.76,14.775,219572,16.37,16.425,84264
2019-12-23,14.77,14.775,212249,16.52,16.575,92908
2019-12-24,14.55,14.525,204976,16.45,16.475,98110
2019-12-26,14.65,14.525,198048,16.63,16.575,102146
2019-12-27,15.15,15.125,190540,17.0,17.025,107529
2019-12-30,15.6,15.525,177254,17.3,17.375,119418
2019-12-31,14.61,14.625,,16.63,16.625,
2020-01-02,14.05,14.075,154584,16.1,16.125,131663
2020-01-03,15.2,15.025,144499,16.75,16.725,146725
2020-01-06,14.95,14.875,141910,16.75,16.675,152877
2020-01-07,15.0,14.675,133309,16.7,16.525,158203
2020-01-08,14.3,14.175,123217,16.2,16.125,157572
2020-01-09,13.65,13.625,121787,15.76,15.775,176545
2020-01-10,13.6,13.575,116803,15.75,15.725,184899
2020-01-13,13.19,13.175,106976,15.36,15.375,199339
