,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2013-04-29,14.75,14.75,163159,15.53,15.55,83265,16.72,16.75,36223
2013-04-30,14.42,14.45,160318,15.37,15.4,87411,16.73,16.75,35960
2013-05-01,15.12,15.15,154144,15.92,15.95,89615,17.18,17.2,36313
2013-05-02,14.53,14.55,151898,15.48,15.5,90021,16.88,16.9,36815
2013-05-03,14.25,14.25,151682,15.22,15.25,98298,16.67,16.7,37813
2013-05-06,13.88,13.9,146787,14.93,14.95,106247,16.49,16.5,37924
2013-05-07,13.84,13.85,144056,14.87,14.9,111673,16.28,16.3,37528
2013-05-08,13.98,14.0,136086,15.08,15.1,117065,16.44,16.45,38400
2013-05-09,14.19,14.2,131185,15.32,15.35,122080,16.74,16.75,38776
2013-05-10,13.84,13.85,122447,15.08,15.1,132681,16.77,16.8,40308
2013-05-13,13.63,13.65,117467,15.08,15.1,142919,16.82,16.85,40055
2013-05-14,13.54,13.55,106512,15.03,15.05,152292,16.77,16.8,39094
2013-05-15,13.68,13.7,96441,15.13,15.15,162746,16.81,16.85,38182
2013-05-16,13.93,13.95,88175,15.33,15.35,172563,16.91,16.95,38445
2013-05-17,13.16,13.2,80771,15.07,15.1,186308,16.76,16.8,41747
2013-05-20,13.28,13.3,54780,15.08,15.1,197724,16.92,16.95,42087
2013-05-21,13.52,13.55,,15.37,15.4,210517,17.13,17.15,42707
2013-05-22,15.27,15.3,210131,16.39,16.4,69325,17.72,17.75,31343
2013-05-23,15.47,15.5,205832,16.53,16.55,68897,17.97,18.0,29423
2013-05-24,15.48,15.5,195777,16.47,16.5,70912,17.93,17.95,29482
2013-05-28,15.18,15.2,189512,16.32,16.35,71151,17.81,17.85,29056
2013-05-29,15.37,15.4,180523,16.39,16.4,74997,17.76,17.8,29606
2013-05-30,15.39,15.4,170117,16.52,16.55,78421,17.83,17.85,29352
2013-05-31,16.03,16.05,165419,17.11,17.15,85427,18.33,18.35,29920
2013-06-03,15.98,16.0,152363,16.98,17.0,87024,18.32,18.35,29864
2013-06-04,16.09,16.1,143741,17.07,17.1,89264,18.37,18.4,29978
2013-06-05,17.05,17.05,137348,17.66,17.7,93783,18.72,18.75,31041
2013-06-06,16.53,16.55,127068,17.23,17.25,94894,18.53,18.55,31557
2013-06-07,15.78,15.8,114217,16.88,16.9,101319,18.32,18.35,30747
2013-06-10,15.59,15.6,104647,16.68,16.7,107283,18.07,18.1,31797
2013-06-11,16.89,16.9,112020,17.56,17.6,118369,18.73,18.75,33085
2013-06-12,18.23,18.25,90738,18.53,18.55,116255,19.33,19.35,33524
2013-06-13,16.78,16.8,73825,17.69,17.7,116368,18.93,18.95,33046
2013-06-14,17.52,17.55,57744,18.28,18.3,123321,19.38,19.4,33476
2013-06-17,16.92,16.95,45844,17.78,17.8,137977,19.08,19.1,35357
2013-06-18,16.76,16.8,39087,17.63,17.65,150805,18.97,19.0,35887
2013-06-19,17.54,17.55,147976,18.33,18.35,64771,19.53,19.55,25238
2013-06-20,19.59,19.65,142930,19.43,19.45,66418,20.39,20.4,25670
2013-06-21,18.98,19.0,131106,19.38,19.4,64196,20.21,20.25,27420
2013-06-24,20.12,20.15,116020,20.28,20.3,61606,20.98,21.0,26916
2013-06-25,19.42,19.45,108214,19.93,19.95,62450,20.82,20.85,25330
2013-06-26,18.83,18.85,108492,19.58,19.6,62406,20.76,20.8,26614
2013-06-27,18.16,18.2,109558,19.03,19.05,64005,20.37,20.4,26646
2013-06-28,18.03,18.05,106455,18.89,18.9,64995,20.33,20.35,26136
2013-07-01,17.65,17.65,104254,18.45,18.45,71748,19.98,20.0,26608
2013-07-02,17.58,17.6,99253,18.43,18.45,73402,20.07,20.1,26392
2013-07-03,17.21,17.25,95470,18.33,18.35,77815,19.91,19.95,26154
2013-07-05,15.9,15.95,94781,17.42,17.45,88256,19.45,19.45,26506
2013-07-08,15.34,15.35,91998,16.73,16.75,98186,18.68,18.7,28214
2013-07-09,15.08,15.1,89195,16.64,16.65,113369,18.51,18.55,27617
2013-07-10,14.81,14.85,73263,16.32,16.35,121355,18.17,18.2,27643
2013-07-11,14.46,14.5,63046,16.04,16.05,136526,17.85,17.9,27883
2013-07-12,14.63,14.65,52690,16.17,16.2,145742,18.01,18.05,27887
2013-07-15,14.02,14.05,44501,15.73,15.75,161326,17.71,17.75,29167
2013-07-16,14.21,14.25,32264,16.15,16.2,168824,18.33,18.35,28123
2013-07-17,15.55,15.6,176323,16.93,16.95,58281,18.41,18.45,29587
2013-07-18,15.42,15.45,176847,16.88,16.9,59022,18.4,18.4,29593
2013-07-19,14.86,14.9,179213,16.48,16.5,61704,18.22,18.25,31895
2013-07-22,14.67,14.7,179156,16.18,16.2,65310,17.97,18.0,32232
2013-07-23,14.62,14.65,180210,16.12,16.15,66869,17.87,17.9,31970
2013-07-24,14.76,14.8,175631,16.17,16.2,69635,17.94,17.95,30783
2013-07-25,14.47,14.5,172622,15.87,15.9,72873,17.6,17.65,30625
2013-07-26,14.42,14.45,166234,15.83,15.85,75657,17.56,17.6,31478
2013-07-29,14.63,14.65,160935,15.93,15.95,78749,17.57,17.6,31491
2013-07-30,14.27,14.3,156208,15.68,15.7,82495,17.42,17.45,32066
2013-07-31,13.87,13.9,153364,15.38,15.4,87458,17.01,17.05,33310
2013-08-01,13.57,13.6,151985,15.02,15.05,98034,16.78,16.8,34650
2013-08-02,13.13,13.15,154196,14.62,14.65,105404,16.48,16.5,33924
2013-08-05,13.03,13.05,145508,14.43,14.45,117194,16.27,16.3,34281
2013-08-06,13.37,13.4,136686,14.82,14.85,126721,16.62,16.65,34277
2013-08-07,13.53,13.55,129361,15.03,15.05,129421,16.73,16.75,35006
2013-08-08,13.22,13.25,125653,14.81,14.85,137213,16.57,16.6,35933
2013-08-09,13.52,13.55,120505,15.17,15.2,145652,16.83,16.85,36179
2013-08-12,13.32,13.35,119230,14.96,15.0,154368,16.82,16.85,37106
2013-08-13,13.09,13.1,117676,14.88,14.9,163834,16.95,17.0,37628
2013-08-14,13.33,13.35,110171,15.13,15.15,165090,17.16,17.2,36960
2013-08-15,14.23,14.25,100932,15.71,15.75,172264,17.57,17.6,38051
2013-08-16,14.44,14.45,82366,15.57,15.6,187354,17.4,17.45,38054
2013-08-19,15.03,15.05,66535,15.93,15.95,196043,17.66,17.7,37996
2013-08-20,14.98,15.0,57969,15.64,15.65,207263,17.41,17.45,38740
2013-08-21,16.08,16.1,201057,16.93,16.95,66078,17.97,18.0,40624
2013-08-22,15.43,15.45,191423,16.38,16.4,68171,17.42,17.45,40094
2013-08-23,15.18,15.2,188742,16.21,16.25,68677,17.32,17.35,40819
2013-08-26,15.84,15.85,180904,16.67,16.7,70661,17.69,17.7,39478
2013-08-27,17.2,17.2,175671,17.85,17.9,79237,18.7,18.7,40559
2013-08-28,17.34,17.35,161756,17.93,17.95,77493,18.69,18.7,40969
2013-08-29,17.32,17.35,156274,17.92,17.95,75731,18.78,18.8,41139
2013-08-30,17.47,17.5,156274,18.12,18.15,75787,18.93,18.95,40844
2013-09-03,16.82,16.85,156274,17.62,17.65,76630,18.46,18.5,42050
2013-09-04,16.69,16.7,156274,17.53,17.55,82813,18.32,18.35,42251
2013-09-05,16.37,16.4,156274,17.37,17.4,90386,18.32,18.35,42255
2013-09-06,16.49,16.5,156274,17.48,17.5,96026,18.4,18.45,42510
2013-09-09,15.78,15.8,156274,16.77,16.8,105871,17.88,17.9,43336
2013-09-10,15.13,15.15,156274,16.32,16.35,120754,17.36,17.4,43178
2013-09-11,14.53,14.55,156274,15.72,15.75,134394,17.02,17.05,44519
2013-09-12,14.78,14.8,156274,15.77,15.8,143669,17.13,17.15,45820
2013-09-13,14.77,14.8,156274,15.76,15.8,157785,17.06,17.1,46240
2013-09-16,14.68,14.7,156274,15.53,15.55,166862,16.87,16.9,48058
2013-09-17,14.61,14.65,156274,15.43,15.45,180340,16.77,16.8,50522
2013-09-18,14.69,14.7,181844,15.91,15.9,69890,17.12,17.15,28511
2013-09-19,14.73,14.75,179223,15.87,15.9,74034,17.25,17.25,28750
2013-09-20,14.95,15.0,171703,16.1,16.15,75780,17.6,17.65,29003
2013-09-23,15.32,15.35,165006,16.38,16.4,76893,17.78,17.8,28358
2013-09-24,15.03,15.05,163984,16.23,16.25,76766,17.61,17.65,28929
2013-09-25,15.02,15.05,158479,16.18,16.2,79791,17.66,17.7,29272
2013-09-26,14.78,14.8,153345,15.92,15.95,83351,17.42,17.45,29516
2013-09-27,15.48,15.5,141192,16.33,16.35,85171,17.67,17.7,29180
2013-09-30,16.18,16.2,129252,16.88,16.9,85647,18.01,18.05,29812
2013-10-01,15.42,15.45,125895,16.21,16.25,89434,17.62,17.65,30242
2013-10-02,16.36,16.35,119350,16.88,16.9,96831,17.98,18.0,30945
2013-10-03,17.23,17.25,118299,17.43,17.45,103400,18.31,18.35,31116
2013-10-04,16.77,16.8,105837,16.99,17.0,108675,18.1,18.1,30814
2013-10-07,18.48,18.5,101788,18.34,18.35,118163,18.83,18.85,30698
2013-10-08,19.38,19.4,93448,19.08,19.1,130713,19.54,19.55,30563
2013-10-09,18.84,18.85,79230,18.7,18.7,141838,19.36,19.4,27901
2013-10-10,16.38,16.4,65410,16.85,16.85,140939,18.17,18.2,29440
2013-10-11,15.68,15.7,48620,16.38,16.4,141428,17.68,17.7,29223
2013-10-14,15.87,15.9,38217,16.62,16.65,150688,17.88,17.9,28374
2013-10-15,18.17,18.2,32339,17.27,17.3,164094,18.29,18.3,30004
2013-10-16,15.55,15.55,166165,16.53,16.55,73032,18.01,18.05,27334
2013-10-17,14.52,14.55,172803,15.57,15.6,75932,17.51,17.5,28810
2013-10-18,14.33,14.35,164228,15.24,15.25,78683,17.29,17.3,29967
2013-10-21,14.58,14.6,159630,15.48,15.5,77234,17.27,17.3,29501
2013-10-22,14.59,14.6,161293,15.52,15.55,81867,17.42,17.45,29092
2013-10-23,14.67,14.7,157349,15.53,15.55,83318,17.58,17.6,30305
2013-10-24,14.45,14.45,157337,15.43,15.45,83362,17.44,17.45,30305
2013-10-25,14.47,14.5,157997,15.48,15.5,85347,17.52,17.55,30625
2013-10-28,14.55,14.55,157288,15.55,15.5,86528,17.65,17.65,30691
2013-10-29,14.43,14.45,154543,15.49,15.5,88138,17.65,17.7,31983
2013-10-30,14.54,14.55,157288,15.54,15.55,86528,17.66,17.7,30691
2013-10-31,14.5,14.5,150694,15.5,15.5,92130,17.75,17.7,33946
2013-11-01,14.44,14.45,150694,15.58,15.6,92130,17.76,17.8,33946
2013-11-04,13.91,13.95,142330,15.1,15.1,93944,17.4,17.45,35526
2013-11-05,14.0,14.0,141463,15.15,15.2,101477,17.55,17.55,35796
2013-11-06,13.65,13.7,145812,14.9,14.95,105810,17.35,17.35,35097
2013-11-07,14.25,14.25,136707,15.35,15.4,112128,17.6,17.65,35680
2013-11-08,13.58,13.6,131754,14.82,14.85,117015,17.27,17.3,36097
2013-11-11,13.25,13.3,131754,14.7,14.75,117015,17.45,17.4,36097
2013-11-12,13.35,13.35,122688,14.77,14.8,129387,17.43,17.45,36620
2013-11-13,13.15,13.25,116967,14.6,14.65,135988,17.44,17.5,36671
2013-11-14,13.05,13.05,110200,14.6,14.6,147244,17.5,17.55,37295
2013-11-15,12.93,12.95,99274,14.32,14.35,158618,17.43,17.45,36738
2013-11-18,13.3,13.3,81297,14.25,14.3,174736,17.35,17.4,39290
2013-11-19,13.55,13.6,58253,14.45,14.5,187601,17.5,17.55,39523
2013-11-20,14.15,14.15,196252,16.0,16.0,63150,17.85,17.9,30117
2013-11-21,13.69,13.7,204301,15.47,15.5,74814,17.4,17.45,32511
2013-11-22,13.58,13.6,196252,15.18,15.2,63150,17.21,17.25,30117
2013-11-25,13.63,13.65,198556,15.03,15.05,78587,17.1,17.1,32464
2013-11-26,13.7,13.75,198108,15.0,15.0,82432,17.05,17.1,33921
2013-11-27,13.85,13.85,191613,15.1,15.1,83315,17.1,17.1,34372
2013-11-29,13.93,13.95,181407,15.13,15.15,86037,17.11,17.15,32694
2013-12-02,14.25,14.3,174795,15.19,15.2,86988,17.05,17.1,32641
2013-12-03,14.63,14.65,166742,15.5,15.5,91828,17.2,17.2,34233
2013-12-04,14.25,14.25,146675,15.4,15.4,89868,17.1,17.15,34184
2013-12-05,14.55,14.55,145965,15.45,15.5,88849,17.1,17.15,34341
2013-12-06,13.95,13.95,138592,15.0,15.0,96558,16.75,16.75,35403
2013-12-09,13.75,13.75,126935,14.8,14.8,100464,16.5,16.5,35733
2013-12-10,13.9,13.95,120085,14.9,14.9,107982,16.6,16.6,36679
2013-12-11,14.9,14.9,114502,15.45,15.45,111863,17.05,17.1,37146
2013-12-12,15.4,15.4,97486,15.5,15.5,124765,17.1,17.1,38069
2013-12-13,15.45,15.5,73029,15.5,15.5,136021,17.2,17.2,40111
2013-12-16,15.9,15.9,59757,15.75,15.75,136859,17.3,17.3,39575
2013-12-17,16.25,16.25,59757,15.55,15.55,136859,17.05,17.05,39575
2013-12-18,14.55,14.5,154111,15.6,15.55,78395,16.85,16.9,33854
2013-12-19,14.45,14.45,154111,15.6,15.6,78395,17.1,17.1,33854
2013-12-20,14.4,14.45,155301,15.4,15.45,83017,16.95,16.95,34531
2013-12-23,13.85,13.9,147617,15.0,15.0,80086,16.6,16.65,35290
2013-12-24,13.39,13.4,148997,14.58,14.6,79029,16.28,16.3,35609
2013-12-26,13.35,13.4,152543,14.45,14.5,79338,16.2,16.2,36290
2013-12-27,13.7,13.7,152039,14.65,14.65,83167,16.3,16.3,36525
2013-12-30,13.9,13.9,152039,14.8,14.85,83167,16.4,16.45,36525
2013-12-31,13.91,13.95,138777,14.73,14.75,84669,16.22,16.25,36185
2014-01-02,14.2,14.2,135108,15.0,15.05,87842,16.45,16.5,36210
2014-01-03,14.0,14.05,131846,14.9,14.9,90877,16.4,16.4,36401
2014-01-06,13.85,13.9,128313,14.7,14.75,91597,16.17,16.2,36965
2014-01-07,13.65,13.65,128313,14.45,14.45,91597,15.9,15.9,36965
2014-01-08,13.69,13.7,115941,14.43,14.45,103942,15.82,15.85,37653
2014-01-09,13.63,13.65,109415,14.53,14.55,108102,15.91,15.95,39455
2014-01-10,13.25,13.25,104073,14.25,14.3,117053,15.75,15.8,38392
2014-01-13,13.75,13.8,100608,14.5,14.55,125105,16.0,16.0,39294
2014-01-14,13.05,13.1,97563,14.1,14.1,136274,15.85,15.85,41628
2014-01-15,13.12,13.15,91193,14.1,14.15,147976,15.85,15.9,42508
2014-01-16,13.45,13.45,83601,14.3,14.3,155325,15.9,15.95,43877
2014-01-17,13.4,13.45,91193,14.2,14.25,147976,16.05,16.05,42508
2014-01-21,13.25,13.25,,14.1,14.1,164759,15.9,15.95,43223
2014-01-22,13.8,13.85,190512,14.75,14.8,71411,16.25,16.25,27765
2014-01-23,14.15,14.2,188331,14.95,14.95,75770,16.3,16.35,27774
2014-01-24,16.15,16.2,181395,16.15,16.2,82942,17.25,17.25,29090
2014-01-27,16.1,16.1,185547,16.25,16.25,82374,17.1,17.1,29438
2014-01-28,15.15,15.2,174179,15.54,15.55,78223,16.55,16.6,30164
2014-01-29,16.4,16.4,163811,16.4,16.45,80379,17.1,17.15,31933
2014-01-30,16.65,16.65,166260,16.6,16.6,81028,17.35,17.35,32313
2014-01-31,17.6,17.6,159303,17.35,17.35,87962,17.6,17.65,32749
2014-02-03,19.2,19.2,153563,18.6,18.6,95401,18.54,18.55,31592
2014-02-04,18.65,18.65,147058,18.35,18.35,102188,18.58,18.6,32199
2014-02-05,19.15,19.15,147058,18.7,18.75,102188,18.95,19.0,32199
2014-02-06,16.95,17.0,125893,16.95,17.0,114451,17.75,17.8,31241
2014-02-07,15.45,15.5,125893,15.9,15.9,114451,16.93,16.95,31241
2014-02-10,15.61,15.65,112750,15.84,15.85,123633,16.9,16.95,30561
2014-02-11,15.0,15.05,105476,15.3,15.3,127398,16.45,16.5,31419
2014-02-12,14.5,14.55,91202,15.0,15.0,134014,16.4,16.4,32386
2014-02-13,14.55,14.6,84370,14.9,14.95,139170,16.35,16.35,33141
2014-02-14,14.2,14.2,84370,14.65,14.7,139170,16.2,16.2,33141
2014-02-18,14.22,14.25,84370,14.44,14.45,165489,15.9,15.9,36214
2014-02-19,,14.25,84370,15.35,15.4,186411,16.4,16.45,38548
2014-02-20,14.9,14.95,177340,15.4,15.4,60755,16.6,16.65,28781
2014-02-21,15.15,15.15,175724,15.4,15.45,62576,16.6,16.6,30548
2014-02-24,14.95,15.0,169306,15.4,15.4,64526,16.58,16.6,30081
2014-02-25,14.85,14.9,168519,15.25,15.3,66575,16.45,16.5,30894
2014-02-26,15.3,15.3,165857,15.65,15.65,67638,16.8,16.85,30814
2014-02-27,15.1,15.1,163844,15.5,15.55,71488,16.8,16.85,30955
2014-02-28,15.2,15.25,156190,15.67,15.7,76265,16.95,17.0,29108
2014-03-03,16.55,16.6,156190,16.65,16.65,76265,17.5,17.5,29108
2014-03-04,15.05,15.1,141291,15.6,15.6,78766,16.95,16.95,28978
2014-03-05,15.15,15.15,139347,15.55,15.6,82982,16.85,16.9,29361
2014-03-06,15.0,15.05,129341,15.55,15.55,88366,16.85,16.85,29006
2014-03-07,15.45,15.5,126093,15.81,15.85,90239,17.0,17.0,29541
2014-03-10,15.3,15.3,118904,15.85,15.9,96980,17.0,17.05,30311
2014-03-11,15.5,15.55,107920,16.1,16.1,104590,17.17,17.2,30352
2014-03-12,15.25,15.3,98751,15.95,15.95,109636,17.15,17.15,31169
2014-03-13,16.6,16.6,87339,16.6,16.6,120130,17.5,17.5,31519
2014-03-14,17.7,17.7,68396,17.1,17.1,125272,17.6,17.65,32086
2014-03-17,16.15,16.15,68396,16.1,16.15,135080,17.0,17.0,34027
2014-03-18,,16.15,68396,15.55,15.6,135080,16.75,16.8,34027
2014-03-19,15.95,16.0,144912,16.45,16.5,61920,17.4,17.4,32036
2014-03-20,15.75,15.75,146311,16.2,16.2,65673,17.15,17.2,31983
2014-03-21,15.95,16.0,146311,16.4,16.45,65673,17.35,17.4,31983
2014-03-24,15.9,15.95,145600,16.4,16.45,67807,17.35,17.4,32272
2014-03-25,15.65,15.7,139775,16.25,16.25,69172,17.35,17.4,32436
2014-03-26,16.05,16.05,,16.62,16.65,,17.6,17.65,
2014-03-27,15.7,15.75,,16.4,16.4,,17.45,17.5,
2014-03-28,15.55,15.6,134003,16.2,16.25,78836,17.35,17.35,33273
2014-03-31,15.15,15.15,126876,15.85,15.85,81286,16.9,16.95,34723
2014-04-01,14.45,14.5,130337,15.4,15.45,88659,16.6,16.6,35595
2014-04-02,14.58,14.6,132592,15.52,15.55,96740,16.7,16.75,35968
2014-04-03,14.45,14.45,131183,15.35,15.4,104112,16.55,16.55,36847
2014-04-04,14.85,14.85,128261,15.7,15.75,105481,16.8,16.8,36260
2014-04-07,15.5,15.5,126471,15.95,16.0,109290,16.9,16.95,35803
2014-04-08,15.15,15.15,114179,15.7,15.75,110285,16.75,16.75,35579
2014-04-09,14.5,14.5,102881,15.45,15.45,115967,16.6,16.6,36437
2014-04-10,15.85,15.85,95105,16.2,16.25,128529,16.98,17.0,37252
2014-04-11,16.85,16.85,83291,16.6,16.65,130839,17.15,17.2,38695
2014-04-14,16.2,16.2,63025,16.6,16.65,141793,17.25,17.25,40707
2014-04-15,15.65,15.6,63025,16.4,16.45,141793,17.1,17.15,40707
2014-04-16,,15.6,63025,15.85,15.9,159762,16.75,16.8,42650
2014-04-17,15.6,15.6,158536,16.1,16.1,67387,17.03,17.05,31658
2014-04-21,15.4,15.4,156531,16.0,16.05,67633,17.0,17.05,30018
2014-04-22,15.2,15.25,156531,15.8,15.85,67633,17.0,17.0,30018
2014-04-23,15.35,15.4,162123,15.8,15.8,73716,17.0,17.0,29579
2014-04-24,15.5,15.5,158082,16.05,16.05,74791,17.0,17.0,29260
2014-04-25,15.6,15.6,153503,16.15,16.2,75779,17.1,17.1,28763
2014-04-28,15.2,15.2,151039,15.85,15.9,79321,16.75,16.8,28018
2014-04-29,15.0,15.0,145350,15.68,15.7,82745,16.68,16.7,28765
2014-04-30,15.0,15.0,145255,15.7,15.75,88527,16.65,16.7,28749
2014-05-01,14.9,14.9,141031,15.7,15.75,91444,16.65,16.7,28560
2014-05-02,14.9,14.9,139582,15.8,15.85,97375,16.75,16.8,28648
2014-05-05,14.6,14.6,139026,15.55,15.6,105981,16.55,16.6,28829
2014-05-06,14.73,14.75,140257,15.8,15.8,111553,16.72,16.75,28665
2014-05-07,14.4,14.4,135325,15.4,15.45,117289,16.5,16.5,28069
2014-05-08,14.44,14.45,135325,15.42,15.45,117289,16.45,16.5,28069
2014-05-09,14.05,14.05,130267,15.2,15.2,126814,16.3,16.3,28742
2014-05-12,13.5,13.5,127111,14.8,14.8,132633,16.05,16.05,29246
2014-05-13,13.5,13.5,124450,14.8,14.85,146070,16.05,16.05,31247
2014-05-14,13.2,13.25,117827,14.7,14.75,152055,16.1,16.1,31078
2014-05-15,13.7,13.7,110930,14.9,14.9,160749,16.15,16.15,30153
2014-05-16,13.25,13.25,110930,14.65,14.65,160749,16.0,16.0,30153
2014-05-19,13.0,13.0,79013,14.35,14.35,183586,15.75,15.75,28213
2014-05-20,13.05,13.05,79013,14.35,14.4,193330,15.8,15.85,29289
2014-05-21,,13.05,79013,14.1,14.1,205816,15.6,15.65,29358
2014-05-22,14.04,14.05,210556,15.05,15.1,66215,16.3,16.35,32804
2014-05-23,13.85,13.9,211130,15.0,15.05,70919,16.3,16.35,32769
2014-05-27,13.45,13.45,208390,14.61,14.65,75778,16.1,16.1,32797
2014-05-28,13.45,13.45,208810,14.7,14.75,81399,16.2,16.25,34155
2014-05-29,13.25,13.3,210115,14.65,14.7,86951,16.2,16.2,34008
2014-05-30,13.35,13.3,210566,14.75,14.8,94184,16.25,16.3,34109
2014-06-02,13.2,13.2,210566,14.7,14.75,94184,16.25,16.3,34109
2014-06-03,13.3,13.3,204882,14.71,14.75,101779,16.3,16.3,34041
2014-06-04,13.15,13.2,195440,14.5,14.55,119810,16.05,16.05,34649
2014-06-05,12.65,12.65,191878,14.0,14.05,125443,15.73,15.75,35292
2014-06-06,12.0,12.0,188962,13.25,13.3,141710,15.1,15.15,36565
2014-06-09,12.2,12.2,177381,13.45,13.45,143148,15.25,15.3,38977
2014-06-10,12.05,12.05,160810,13.25,13.25,146434,15.18,15.2,38633
2014-06-11,12.45,12.5,153798,13.48,13.5,152607,15.3,15.3,40586
2014-06-12,13.2,13.2,153798,14.12,14.15,152607,15.71,15.75,40586
2014-06-13,12.9,12.95,138403,13.8,13.8,161881,15.5,15.55,42799
2014-06-16,13.0,13.05,95096,13.75,13.8,194368,15.35,15.4,46352
2014-06-17,12.35,12.35,95096,13.44,13.45,203144,15.2,15.2,49643
2014-06-18,,12.35,95096,12.65,12.7,210842,14.7,14.75,51926
2014-06-19,12.79,12.8,216180,13.77,13.8,57882,15.45,15.5,36072
2014-06-20,12.9,12.9,211586,13.9,13.9,61977,15.6,15.6,37432
2014-06-23,12.55,12.6,208365,13.65,13.7,66575,15.45,15.45,37311
2014-06-24,13.05,13.1,202126,13.9,13.95,70990,15.55,15.6,38030
2014-06-25,12.62,12.65,194365,13.55,13.6,76312,15.28,15.3,39952
2014-06-26,12.75,12.75,194365,13.55,13.6,76312,15.15,15.2,39952
2014-06-27,12.6,12.65,182934,13.45,13.5,92351,15.22,15.25,42458
2014-06-30,12.45,12.45,174872,13.3,13.35,94882,15.0,15.0,42412
2014-07-01,12.1,12.1,170229,13.0,13.05,103937,14.8,14.8,44858
2014-07-02,11.95,11.95,166505,12.87,12.9,110641,14.59,14.6,47121
2014-07-03,11.78,11.8,159109,12.77,12.8,116605,14.46,14.5,47710
2014-07-07,12.1,12.15,157352,13.05,13.05,123014,14.75,14.75,49390
2014-07-08,12.35,12.4,147940,13.1,13.1,127666,14.7,14.75,49186
2014-07-09,12.25,12.25,147940,12.83,12.85,127666,14.52,14.55,49186
2014-07-10,13.0,13.0,116155,13.35,13.35,148912,14.75,14.75,49849
2014-07-11,12.65,12.65,116155,13.2,13.2,148912,14.6,14.65,49849
2014-07-14,12.05,12.05,75937,12.7,12.75,160567,14.2,14.25,51108
2014-07-15,12.2,12.2,75937,12.95,13.0,169287,14.3,14.35,53490
2014-07-16,,12.2,75937,12.7,12.7,169287,14.35,14.4,53490
2014-07-17,13.7,13.7,181456,14.2,14.25,75539,15.25,15.3,38793
2014-07-18,13.0,13.0,176272,13.66,13.7,78033,14.95,14.95,40260
2014-07-21,13.4,13.4,176272,13.91,13.95,78033,15.01,15.05,40260
2014-07-22,13.0,13.0,158526,13.65,13.7,80570,14.9,14.95,42430
2014-07-23,13.05,13.05,158526,13.85,13.85,80570,15.1,15.1,42430
2014-07-24,13.17,13.2,156833,14.01,14.05,84333,15.18,15.2,41732
2014-07-25,13.5,13.5,156261,14.25,14.3,87095,15.3,15.35,41947
2014-07-28,13.35,13.35,153336,14.1,14.15,89016,15.2,15.25,40210
2014-07-29,13.45,13.45,148133,14.15,14.2,92959,15.15,15.2,39714
2014-07-30,13.55,13.55,143402,14.3,14.3,95776,15.2,15.25,39766
2014-07-31,15.2,15.2,140863,15.5,15.5,100126,16.05,16.1,40198
2014-08-01,16.05,16.05,140863,16.1,16.1,100126,16.55,16.55,40198
2014-08-04,14.95,14.95,124788,15.3,15.35,111508,16.05,16.05,38451
2014-08-05,16.15,16.15,117770,16.2,16.2,110852,16.76,16.8,37923
2014-08-06,16.15,16.2,106940,16.25,16.3,113412,16.85,16.9,37172
2014-08-07,16.65,16.65,100250,16.6,16.65,115967,17.25,17.3,36136
2014-08-08,15.97,16.0,93459,16.1,16.15,119770,16.9,16.9,36207
2014-08-11,14.75,14.8,82003,15.28,15.3,120816,16.25,16.3,36402
2014-08-12,14.65,14.65,77607,15.15,15.15,125646,16.15,16.2,35388
2014-08-13,13.55,13.55,72495,14.35,14.4,131790,15.7,15.7,36010
2014-08-14,12.92,12.95,66117,13.85,13.9,141719,15.2,15.25,36245
2014-08-15,13.2,13.25,65722,13.92,13.9,153402,15.2,15.2,37012
2014-08-18,12.55,12.55,57393,13.35,13.4,154659,14.75,14.8,37343
2014-08-19,12.2,12.2,57393,13.45,13.5,168858,14.65,14.7,38410
2014-08-20,,12.2,57393,13.5,13.5,168858,14.8,14.8,38410
2014-08-21,13.38,13.4,169616,14.13,14.15,59987,15.15,15.2,48638
2014-08-22,13.45,13.5,172204,14.25,14.25,62107,15.25,15.25,49594
2014-08-25,13.35,13.35,175555,14.1,14.15,64465,15.2,15.2,49837
2014-08-26,13.45,13.45,178516,14.3,14.35,68642,15.35,15.4,50423
2014-08-27,13.53,13.55,179801,14.4,14.45,75201,15.48,15.5,50051
2014-08-28,13.6,13.6,177057,14.4,14.45,78467,15.49,15.5,48945
2014-08-29,13.8,13.8,172454,14.5,14.55,82306,15.5,15.55,47130
2014-09-02,13.75,13.75,166881,14.65,14.65,86426,15.65,15.7,45779
2014-09-03,13.5,13.5,162319,14.45,14.5,89271,15.55,15.6,44904
2014-09-04,13.55,13.55,158444,14.4,14.45,95209,15.5,15.55,44697
2014-09-05,13.2,13.2,152727,14.15,14.2,104697,15.25,15.25,45329
2014-09-08,13.32,13.35,149216,14.24,14.25,112101,15.2,15.25,42727
2014-09-09,13.85,13.85,141223,14.5,14.55,122029,15.38,15.4,42372
2014-09-10,13.7,13.7,126650,14.45,14.5,132319,15.35,15.4,42196
2014-09-11,13.55,13.55,111784,14.45,14.5,139076,15.35,15.4,42409
